time,latitude,longitude,mag,id,updated,place,type,geom,state
1997-12-13 04:42:37.29-05,40.627,-121.147,3.4,usp0008cjj,2014-11-06 20:04:07.154-05,Northern California,earthquake,0101000020AD100000C520B07268495EC0C64B378941504440,California
1997-12-13 03:51:27.21-05,13.948,-90.894,4.2,usp0008cjd,2014-11-06 20:04:07.103-05,Guatemala,earthquake,0101000020AD100000EFA7C64B37B956C04C37894160E52B40,
1997-12-12 19:30:35.07-05,11.186,-62.261,3.7,usp0008chn,2014-11-06 20:04:07.038-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000C520B07268214FC0AC1C5A643B5F2640,
1997-12-12 18:50:26.45-05,53.086,-162.23,3.1,usp0008chm,2014-11-06 20:04:07.036-05,south of Alaska,earthquake,0101000020AD1000008FC2F5285C4764C05FBA490C028B4A40,
1997-12-12 11:36:14.88-05,36.116,-120.301,3.4,usp0008cgy,2014-11-06 20:04:06.986-05,Central California,earthquake,0101000020AD1000002506819543135EC0022B8716D90E4240,California
1997-12-12 10:27:45.57-05,61.247,-150.855,4,usp0008cgw,2014-11-06 20:04:06.975-05,Southern Alaska,earthquake,0101000020AD1000008FC2F5285CDB62C0560E2DB29D9F4E40,Alaska
1997-12-12 09:05:15.96-05,51.264,-130.342,3.2,usp0008cgr,2014-11-06 20:04:06.963-05,"Haida Gwaii Region, Canada",earthquake,0101000020AD1000006DE7FBA9F14A60C06E1283C0CAA14940,
1997-12-11 22:50:01.89-05,62.926,-151.105,3,usp0008cg6,2014-11-06 20:04:06.906-05,Central Alaska,earthquake,0101000020AD1000008FC2F5285CE362C04A0C022B87764F40,Alaska
1997-12-11 18:29:45.04-05,18.344,-100.946,4,usp0008cg0,2014-11-06 20:04:06.88-05,"Guerrero, Mexico",earthquake,0101000020AD100000068195438B3C59C0F2D24D6210583240,
1997-12-11 18:10:00.54-05,37.635,-118.946,3.7,usp0008cfx,2014-11-06 20:04:06.875-05,"Long Valley area, California",earthquake,0101000020AD100000068195438BBC5DC0E17A14AE47D14240,California
1997-12-11 16:37:03.76-05,12.523,-86.983,4.5,usp0008cfu,2014-11-06 20:04:06.868-05,Nicaragua,earthquake,0101000020AD100000F3FDD478E9BE55C0B29DEFA7C60B2940,
1997-12-11 15:14:03.77-05,17.644,-62.886,3.2,usp0008cfp,2014-11-06 20:04:06.861-05,"Saint Kitts and Nevis region, Leeward Islands",earthquake,0101000020AD100000C520B07268714FC0BF9F1A2FDDA43140,
1997-12-11 13:32:02.88-05,10.906,-62.146,3.1,usp0008cfh,2014-11-06 20:04:06.831-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000A69BC420B0124FC01C5A643BDFCF2540,
1997-12-11 07:17:40.44-05,37.654,-118.952,3.2,usp0008cf4,2014-11-06 20:04:06.756-05,"Long Valley area, California",earthquake,0101000020AD100000B1726891EDBC5DC0C1CAA145B6D34240,California
1997-12-11 05:45:14.28-05,37.64,-118.939,3,usp0008cez,2014-11-06 20:04:06.745-05,"Long Valley area, California",earthquake,0101000020AD1000006ABC749318BC5DC052B81E85EBD14240,California
1997-12-11 05:05:51.54-05,37.641,-118.939,3.2,usp0008cev,2014-11-06 20:04:06.726-05,"Long Valley area, California",earthquake,0101000020AD1000006ABC749318BC5DC0355EBA490CD24240,California
1997-12-11 04:34:11.26-05,10.66,-61.795,3.2,usp0008cet,2014-11-06 20:04:06.717-05,"Gulf of Paria, Trinidad and Tobago",earthquake,0101000020AD100000F6285C8FC2E54EC052B81E85EB512540,
1997-12-11 04:28:30.94-05,10.676,-61.827,3.6,usp0008ces,2014-11-06 20:04:06.716-05,"Gulf of Paria, Venezuela",earthquake,0101000020AD10000060E5D022DBE94EC0263108AC1C5A2540,
1997-12-11 03:10:15.21-05,17.905,-98.851,3.9,usp0008cem,2014-11-06 20:04:06.698-05,"Guerrero, Mexico",earthquake,0101000020AD1000005839B4C876B658C048E17A14AEE73140,
1997-12-10 13:25:18.51-05,32.475,-115.386,3,usp0008cdm,2014-11-06 20:04:06.612-05,"Baja California, Mexico",earthquake,0101000020AD10000063105839B4D85CC0CDCCCCCCCC3C4040,
1997-12-10 08:36:37.14-05,8.36,-83.004,4.3,usp0008cd4,2014-11-06 20:04:06.582-05,Costa Rica,earthquake,0101000020AD100000C64B378941C054C0B81E85EB51B82040,
1997-12-10 08:35:57.14-05,53.762,-163.803,3.6,usp0008cd3,2014-11-06 20:04:06.58-05,"Unimak Island region, Alaska",earthquake,0101000020AD10000004560E2DB27964C0A8C64B3789E14A40,
1997-12-10 06:36:47.28-05,15.428,-104.215,4.7,usp0008ccv,2014-11-06 20:04:06.541-05,"off the coast of Michoacan, Mexico",earthquake,0101000020AD100000F6285C8FC20D5AC04160E5D022DB2E40,
1997-12-10 05:12:02.46-05,37.632,-118.891,3.7,usp0008ccm,2014-11-06 20:04:06.525-05,"Long Valley area, California",earthquake,0101000020AD1000001B2FDD2406B95DC037894160E5D04240,California
1997-12-10 02:30:51.13-05,54.495,-162.49,3,usp0008ccb,2014-11-06 20:04:06.507-05,Alaska Peninsula,earthquake,0101000020AD10000048E17A14AE4F64C08FC2F5285C3F4B40,
1997-12-09 23:58:05.83-05,61.43,-150.955,3.2,usp0008cc7,2014-11-06 20:04:06.492-05,Southern Alaska,earthquake,0101000020AD100000C3F5285C8FDE62C0D7A3703D0AB74E40,Alaska
1997-12-09 23:42:05.92-05,14.505,-90.959,4.2,usp0008cc4,2014-11-06 20:04:06.483-05,Guatemala,earthquake,0101000020AD1000004C37894160BD56C0C3F5285C8F022D40,
1997-12-09 14:30:57.16-05,36.322,-120.526,3.3,usp0008cbc,2014-11-06 20:04:06.427-05,Central California,earthquake,0101000020AD1000008C6CE7FBA9215EC0EFA7C64B37294240,California
1997-12-09 01:10:12.62-05,32.337,-115.264,3.9,usp0008cab,2014-11-06 20:04:06.259-05,"Baja California, Mexico",earthquake,0101000020AD10000037894160E5D05CC04160E5D0222B4040,
1997-12-08 17:42:57.32-05,37.246,-118.319,3.1,usp0008c9e,2014-11-06 20:04:06.118-05,Central California,earthquake,0101000020AD10000023DBF97E6A945DC0736891ED7C9F4240,California
1997-12-08 12:14:57.61-05,12.089,-90.247,4.5,usp0008c8x,2014-11-06 20:04:06.062-05,off the coast of El Salvador,earthquake,0101000020AD1000002C8716D9CE8F56C021B07268912D2840,
1997-12-07 22:20:36.31-05,57.64,-156.427,3.4,usp0008c7m,2014-11-06 20:04:05.908-05,Alaska Peninsula,earthquake,0101000020AD1000008C6CE7FBA98D63C052B81E85EBD14C40,Alaska
1997-12-07 10:38:36.86-05,37.624,-118.852,3.2,usp0008c63,2014-11-06 20:04:05.714-05,"Long Valley area, California",earthquake,0101000020AD1000004A0C022B87B65DC01D5A643BDFCF4240,California
1997-12-07 08:22:02.14-05,36.852,-121.58,3,usp0008c5v,2014-11-06 20:04:05.692-05,Central California,earthquake,0101000020AD10000085EB51B81E655EC0931804560E6D4240,California
1997-12-07 07:15:28.45-05,31.734,-115.863,3.9,usp0008c5n,2014-11-06 20:04:05.656-05,"Baja California, Mexico",earthquake,0101000020AD100000AC1C5A643BF75CC096438B6CE7BB3F40,
1997-12-07 02:13:17.9-05,57.839,-153.244,3.9,usp0008c4y,2014-11-06 20:04:05.556-05,"Kodiak Island region, Alaska",earthquake,0101000020AD1000002B8716D9CE2763C008AC1C5A64EB4C40,
1997-12-07 00:14:09.42-05,9.856,-78.706,3.1,usp0008c4n,2014-11-06 20:04:05.536-05,Panama,earthquake,0101000020AD10000077BE9F1A2FAD53C083C0CAA145B62340,
1997-12-06 21:04:48.43-05,60.123,-152.872,3.6,usp0008c47,2014-11-06 20:04:05.496-05,Southern Alaska,earthquake,0101000020AD10000096438B6CE71B63C03AB4C876BE0F4E40,Alaska
1997-12-06 19:10:05.24-05,14.197,-92.2,4.6,usp0008c3z,2014-11-06 20:04:05.453-05,offshore Guatemala,earthquake,0101000020AD100000CDCCCCCCCC0C57C0BF9F1A2FDD642C40,
1997-12-06 17:50:20.18-05,18.745,-67.339,3.5,usp0008c3p,2014-11-06 20:04:05.427-05,Puerto Rico region,earthquake,0101000020AD10000004560E2DB2D550C01F85EB51B8BE3240,
1997-12-06 13:45:53.75-05,57.405,-146.169,3.2,usp0008c33,2014-11-06 20:04:05.366-05,Gulf of Alaska,earthquake,0101000020AD100000C420B072684562C0A4703D0AD7B34C40,
1997-12-06 10:34:50.7-05,36.46,-120.448,3.6,usp0008c25,2014-11-06 20:04:05.194-05,Central California,earthquake,0101000020AD100000E9263108AC1C5EC07B14AE47E13A4240,California
1997-12-06 09:20:26.84-05,37.634,-118.916,3,usp0008c1v,2014-11-06 20:04:05.143-05,"Long Valley area, California",earthquake,0101000020AD100000B4C876BE9FBA5DC0FED478E926D14240,California
1997-12-06 08:06:49.19-05,64.908,-88.089,5.4,usp0008c1m,2014-11-06 20:04:05.095-05,"Nunavut, Canada",earthquake,0101000020AD10000004560E2DB20556C0273108AC1C3A5040,
1997-12-06 07:50:18.23-05,37.635,-118.915,3,usp0008c1j,2014-11-06 20:04:05.087-05,"Long Valley area, California",earthquake,0101000020AD100000C3F5285C8FBA5DC0E17A14AE47D14240,California
1997-12-05 23:21:38.19-05,17.16,-67.264,3.1,usp0008bz2,2014-11-06 20:04:04.711-05,Puerto Rico region,earthquake,0101000020AD10000037894160E5D050C0295C8FC2F5283140,
1997-12-05 23:10:23.72-05,38.796,-122.736,3.1,usp0008byz,2014-11-06 20:04:04.706-05,Northern California,earthquake,0101000020AD100000C976BE9F1AAF5EC0D9CEF753E3654340,California
1997-12-05 20:44:53.64-05,37.636,-118.97,3.2,usp0008by8,2014-11-06 20:04:04.582-05,"Long Valley area, California",earthquake,0101000020AD100000AE47E17A14BE5DC0C420B07268D14240,California
1997-12-05 17:04:38.92-05,34.097,-116.996,4.5,usp0008bw9,2014-11-06 20:04:04.272-05,Southern California,earthquake,0101000020AD1000003AB4C876BE3F5DC023DBF97E6A0C4140,California
1997-12-05 16:25:11.55-05,31.926,-116.32,3.6,usp0008bvs,2014-11-06 20:04:04.185-05,"Baja California, Mexico",earthquake,0101000020AD10000014AE47E17A145DC0931804560EED3F40,
1997-12-05 15:55:19.3-05,13.641,-91.775,4.4,usp0008bvj,2014-11-06 20:04:04.135-05,offshore Guatemala,earthquake,0101000020AD1000009A99999999F156C0D478E92631482B40,
1997-12-05 15:54:11.92-05,61.71,-150.814,3.4,usp0008bvh,2014-11-06 20:04:04.129-05,Southern Alaska,earthquake,0101000020AD100000355EBA490CDA62C07B14AE47E1DA4E40,Alaska
1997-12-05 14:57:06.56-05,60.895,-149.191,4.9,usp0008bv5,2014-11-06 20:04:04.061-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD100000273108AC1CA662C0C3F5285C8F724E40,
1997-12-04 22:14:26.28-05,13.638,-90.618,5.5,usp0008bs1,2015-02-11 12:16:45-05,offshore Guatemala,earthquake,0101000020AD100000643BDF4F8DA756C02DB29DEFA7462B40,
1997-12-04 21:38:03.07-05,37.635,-118.957,3.9,usp0008brx,2014-11-06 20:04:02.87-05,"Long Valley area, California",earthquake,0101000020AD1000006991ED7C3FBD5DC0E17A14AE47D14240,California
1997-12-04 20:08:48.36-05,13.718,-90.667,4.4,usp0008brr,2014-11-06 20:04:02.814-05,offshore Guatemala,earthquake,0101000020AD100000A69BC420B0AA56C0560E2DB29D6F2B40,
1997-12-04 19:49:40.11-05,9.001,-79.67,3,usp0008brp,2014-11-06 20:04:02.802-05,Panama,earthquake,0101000020AD1000007B14AE47E1EA53C08D976E1283002240,
1997-12-04 15:47:23.66-05,9.003,-79.66,3,usp0008bre,2014-11-06 20:04:02.764-05,Panama,earthquake,0101000020AD1000000AD7A3703DEA53C0A8C64B3789012240,
1997-12-04 14:56:41.79-05,13.639,-90.658,6,usp0008brc,2015-02-12 15:51:50.81-05,offshore Guatemala,earthquake,0101000020AD100000263108AC1CAA56C0BB490C022B472B40,
1997-12-04 10:01:30.61-05,33.161,-115.649,3.3,usp0008br3,2014-11-06 20:04:02.572-05,Southern California,earthquake,0101000020AD100000A8C64B3789E95CC0F853E3A59B944040,California
1997-12-04 08:30:57.37-05,33.163,-115.655,3.9,usp0008bqx,2014-11-06 20:04:02.527-05,Southern California,earthquake,0101000020AD10000052B81E85EBE95CC0BF9F1A2FDD944040,California
1997-12-04 07:57:33.93-05,37.639,-118.947,3,usp0008bqw,2014-11-06 20:04:02.522-05,"Long Valley area, California",earthquake,0101000020AD100000F853E3A59BBC5DC06F1283C0CAD14240,California
1997-12-04 03:19:31.56-05,63.372,-151.511,3.3,usp0008bqr,2014-11-06 20:04:02.454-05,Central Alaska,earthquake,0101000020AD1000003108AC1C5AF062C0560E2DB29DAF4F40,Alaska
1997-12-03 22:33:31.47-05,10.937,-62.26,3,usp0008bqd,2014-11-06 20:04:02.403-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000E17A14AE47214FC03AB4C876BEDF2540,
1997-12-03 19:53:45.84-05,37.626,-118.87,3.3,usp0008bq8,2014-11-06 20:04:02.367-05,"Long Valley area, California",earthquake,0101000020AD10000048E17A14AEB75DC0E3A59BC420D04240,California
1997-12-03 11:46:42.97-05,37.638,-118.934,3.8,usp0008bpm,2014-11-06 20:04:02.214-05,"Long Valley area, California",earthquake,0101000020AD100000B29DEFA7C6BB5DC08C6CE7FBA9D14240,California
1997-12-03 09:43:13.88-05,43.707,-127.419,4,usp0008bph,2014-11-06 20:04:02.202-05,off the coast of Oregon,earthquake,0101000020AD100000894160E5D0DA5FC0D122DBF97EDA4540,
1997-12-03 04:57:21.07-05,31.878,-116.307,3.6,usp0008bp6,2014-11-06 20:04:02.133-05,"Baja California, Mexico",earthquake,0101000020AD100000CFF753E3A5135DC054E3A59BC4E03F40,
1997-12-03 04:48:04.87-05,37.635,-118.958,3.2,usp0008bp5,2014-11-06 20:04:02.127-05,"Long Valley area, California",earthquake,0101000020AD1000005A643BDF4FBD5DC0E17A14AE47D14240,California
1997-12-03 00:22:31.18-05,37.643,-118.92,3.1,usp0008bnw,2014-11-06 20:04:02.024-05,"Long Valley area, California",earthquake,0101000020AD1000007B14AE47E1BA5DC0FCA9F1D24DD24240,California
1997-12-03 00:19:18.97-05,37.637,-118.932,3.9,usp0008bnv,2014-11-06 20:04:02.013-05,"Long Valley area, California",earthquake,0101000020AD100000CFF753E3A5BB5DC0A8C64B3789D14240,California
1997-12-03 00:15:03.74-05,37.636,-118.954,3.1,usp0008bnu,2014-11-06 20:04:02.008-05,"Long Valley area, California",earthquake,0101000020AD100000931804560EBD5DC0C420B07268D14240,California
1997-12-03 00:08:25.32-05,17.598,-66.591,3.1,usp0008bnt,2014-11-06 20:04:02.005-05,Puerto Rico region,earthquake,0101000020AD100000E8FBA9F1D2A550C00C022B8716993140,
1997-12-02 21:39:48.71-05,37.641,-118.949,3,usp0008bnm,2014-11-06 20:04:01.976-05,"Long Valley area, California",earthquake,0101000020AD100000DBF97E6ABCBC5DC0355EBA490CD24240,California
1997-12-02 17:48:47.61-05,13.775,-90.673,4.5,usp0008bnd,2014-11-06 20:04:01.817-05,offshore Guatemala,earthquake,0101000020AD1000004F8D976E12AB56C0CDCCCCCCCC8C2B40,
1997-12-02 15:31:25.97-05,37.894,-118.165,3.1,usp0008bn9,2014-11-06 20:04:01.782-05,Nevada,earthquake,0101000020AD100000C3F5285C8F8A5DC0DF4F8D976EF24240,Nevada
1997-12-02 10:54:57.69-05,17.502,-94.051,4.5,usp0008bmy,2014-11-06 20:04:01.632-05,"Veracruz, Mexico",earthquake,0101000020AD10000025068195438357C08D976E1283803140,
1997-12-02 00:41:07.55-05,58.653,-147.176,3,usp0008bmc,2014-11-06 20:04:01.335-05,Gulf of Alaska,earthquake,0101000020AD1000001383C0CAA16562C0DD24068195534D40,
1997-12-01 19:09:25.16-05,37.643,-118.948,3.1,usp0008bm2,2014-11-06 20:04:01.106-05,"Long Valley area, California",earthquake,0101000020AD100000E9263108ACBC5DC0FCA9F1D24DD24240,California
1997-12-01 17:56:22.87-05,8.298,-81.394,4.5,usp0008bky,2014-11-06 20:04:00.931-05,Panama,earthquake,0101000020AD100000EFA7C64B375954C07F6ABC7493982040,
1997-11-30 23:16:06.26-05,37.632,-118.949,3.2,usp0008bk2,2014-11-06 20:03:58.747-05,"Long Valley area, California",earthquake,0101000020AD100000DBF97E6ABCBC5DC037894160E5D04240,California
1997-11-30 22:16:02.89-05,37.634,-118.95,3,usp0008bjz,2014-11-06 20:03:58.733-05,"Long Valley area, California",earthquake,0101000020AD100000CDCCCCCCCCBC5DC0FED478E926D14240,California
1997-11-30 22:09:45.47-05,37.636,-118.918,3.1,usp0008bjy,2014-11-06 20:03:58.731-05,"Long Valley area, California",earthquake,0101000020AD100000976E1283C0BA5DC0C420B07268D14240,California
1997-11-30 21:26:03.22-05,37.635,-118.949,3.3,usp0008bjw,2014-11-06 20:03:58.728-05,"Long Valley area, California",earthquake,0101000020AD100000DBF97E6ABCBC5DC0E17A14AE47D14240,California
1997-11-30 21:17:05.42-05,37.634,-118.946,4.9,usp0008bjv,2014-11-06 20:03:58.722-05,"Long Valley area, California",earthquake,0101000020AD100000068195438BBC5DC0FED478E926D14240,California
1997-11-30 15:53:02.51-05,14.271,-92.015,4.6,usp0008bje,2014-11-06 20:03:58.678-05,offshore Guatemala,earthquake,0101000020AD100000295C8FC2F50057C0976E1283C08A2C40,
1997-11-30 09:54:58.85-05,37.598,-113.036,3.4,usp0008bj3,2014-11-06 20:03:58.626-05,Utah,earthquake,0101000020AD100000FCA9F1D24D425CC0068195438BCC4240,Utah
1997-11-29 23:11:11.27-05,62.524,-149.305,3.2,usp0008bhn,2014-11-06 20:03:58.59-05,Central Alaska,earthquake,0101000020AD100000F6285C8FC2A962C04F8D976E12434F40,Alaska
1997-11-29 14:18:55.68-05,11.224,-86.369,5.7,usp0008bh3,2015-02-12 16:50:44.961-05,near the coast of Nicaragua,earthquake,0101000020AD100000560E2DB29D9755C0A69BC420B0722640,
1997-11-29 12:02:06.5-05,37.633,-118.824,3,usp0008bgw,2014-11-06 20:03:58.485-05,"Long Valley area, California",earthquake,0101000020AD100000DBF97E6ABCB45DC01B2FDD2406D14240,California
1997-11-29 09:30:37.7-05,61.4,-150.62,3.1,usp0008bgr,2014-11-06 20:03:58.467-05,Southern Alaska,earthquake,0101000020AD100000A4703D0AD7D362C03333333333B34E40,Alaska
1997-11-29 09:24:50.98-05,14.841,-93.358,4.7,usp0008bgp,2014-11-06 20:03:58.463-05,"offshore Chiapas, Mexico",earthquake,0101000020AD100000F3FDD478E95657C03BDF4F8D97AE2D40,
1997-11-29 09:03:10.16-05,36.934,-118.268,3.1,usp0008bgk,2014-11-06 20:03:58.455-05,Central California,earthquake,0101000020AD100000FDD478E926915DC0643BDF4F8D774240,California
1997-11-29 08:59:49.43-05,60.085,-147.662,4.6,usp0008bgj,2014-11-06 20:03:58.447-05,Southern Alaska,earthquake,0101000020AD10000077BE9F1A2F7562C07B14AE47E10A4E40,
1997-11-29 07:44:40.31-05,37.884,-118.236,3.3,usp0008bgh,2014-11-06 20:03:58.445-05,Nevada,earthquake,0101000020AD100000C976BE9F1A8F5DC0FED478E926F14240,Nevada
1997-11-28 14:51:37.98-05,32.274,-115.301,3.8,usp0008bfr,2014-11-06 20:03:58.117-05,"Baja California, Mexico",earthquake,0101000020AD1000002506819543D35CC0508D976E12234040,
1997-11-27 23:33:08.54-05,8.696,-79.722,3,usp0008bex,2014-11-06 20:03:57.855-05,Panama,earthquake,0101000020AD10000091ED7C3F35EE53C03108AC1C5A642140,
1997-11-27 18:40:44.47-05,14.483,-91.148,3.9,usp0008bef,2014-11-06 20:03:57.804-05,Guatemala,earthquake,0101000020AD100000B6F3FDD478C956C09DEFA7C64BF72C40,
1997-11-27 12:22:53.14-05,58.931,-150.427,3.7,usp0008bdw,2014-11-06 20:03:57.731-05,Gulf of Alaska,earthquake,0101000020AD1000008C6CE7FBA9CD62C0BB490C022B774D40,
1997-11-27 07:58:11.15-05,37.633,-118.937,3.2,usp0008bdp,2014-11-06 20:03:57.715-05,"Long Valley area, California",earthquake,0101000020AD1000008816D9CEF7BB5DC01B2FDD2406D14240,California
1997-11-27 06:10:01.1-05,53.77,-164.27,3.3,usp0008bdf,2014-11-06 20:03:57.679-05,"Unimak Island region, Alaska",earthquake,0101000020AD100000713D0AD7A38864C0C3F5285C8FE24A40,
1997-11-27 04:04:55.14-05,38.691,-119.869,3.4,usp0008bd9,2014-11-06 20:03:57.653-05,Northern California,earthquake,0101000020AD100000560E2DB29DF75DC09CC420B072584340,California
1997-11-26 16:29:44.26-05,53.794,-165.293,3.3,usp0008bcp,2014-11-06 20:03:57.584-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD1000004C37894160A964C01283C0CAA1E54A40,
1997-11-26 15:38:54.92-05,29.7,-113.881,5.4,usp0008bcj,2015-02-11 12:16:44-05,"Baja California, Mexico",earthquake,0101000020AD100000AAF1D24D62785CC03333333333B33D40,
1997-11-26 13:28:07.12-05,37.868,-118.197,3.4,usp0008bca,2014-11-06 20:03:57.516-05,Nevada,earthquake,0101000020AD100000F853E3A59B8C5DC0C976BE9F1AEF4240,Nevada
1997-11-26 12:28:21.28-05,8.985,-79.651,3.1,usp0008bc9,2014-11-06 20:03:57.514-05,Panama,earthquake,0101000020AD1000008C6CE7FBA9E953C0B81E85EB51F82140,
1997-11-26 11:03:07.61-05,11.632,-86.732,4.5,usp0008bc6,2014-11-06 20:03:57.509-05,near the coast of Nicaragua,earthquake,0101000020AD100000032B8716D9AE55C0DD24068195432740,
1997-11-26 10:44:29.81-05,11.075,-86.32,4.7,usp0008bc5,2014-11-06 20:03:57.506-05,near the coast of Nicaragua,earthquake,0101000020AD10000014AE47E17A9455C06666666666262640,
1997-11-26 05:56:28.74-05,32.701,-118.115,3.7,usp0008bbv,2014-11-06 20:03:57.483-05,"Channel Islands region, California",earthquake,0101000020AD1000008FC2F5285C875DC07D3F355EBA594040,
1997-11-26 00:05:34.97-05,47.789,-123.074,3.7,usp0008bbg,2014-11-06 20:03:57.454-05,"Olympic Peninsula, Washington",earthquake,0101000020AD100000DBF97E6ABCC45EC0A145B6F3FDE44740,Washington
1997-11-25 22:28:12-05,64.22,-132.92,4.9,usp0008bbc,2014-11-06 20:03:57.435-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD1000003D0AD7A3709D60C0AE47E17A140E5040,
1997-11-25 21:03:52-05,64.21,-132.88,4.8,usp0008bb7,2014-11-06 20:03:57.422-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD1000005C8FC2F5289C60C03D0AD7A3700D5040,
1997-11-25 18:46:03.3-05,57.215,-151.539,4.4,usp0008bb4,2014-11-06 20:03:57.408-05,"Kodiak Island region, Alaska",earthquake,0101000020AD1000006891ED7C3FF162C0EC51B81E859B4C40,
1997-11-25 18:11:46.16-05,10.629,-61.418,3.2,usp0008bb3,2014-11-06 20:03:57.406-05,"Trinidad, Trinidad and Tobago",earthquake,0101000020AD1000002FDD240681B54EC0365EBA490C422540,
1997-11-25 16:07:20.5-05,37.636,-118.924,3.2,usp0008bay,2014-11-06 20:03:57.363-05,"Long Valley area, California",earthquake,0101000020AD1000004160E5D022BB5DC0C420B07268D14240,California
1997-11-25 13:00:48.14-05,39.673,-122.146,3.6,usp0008bak,2014-11-06 20:03:57.292-05,Northern California,earthquake,0101000020AD100000D34D621058895EC0A01A2FDD24D64340,California
1997-11-25 11:32:53.1-05,63.214,-151.565,3.1,usp0008bae,2014-11-06 20:03:57.243-05,Central Alaska,earthquake,0101000020AD100000AE47E17A14F262C008AC1C5A649B4F40,Alaska
1997-11-25 05:00:27.21-05,31.941,-115.716,3.5,usp0008b9x,2014-11-06 20:03:57.207-05,"Baja California, Mexico",earthquake,0101000020AD100000E8FBA9F1D2ED5CC037894160E5F03F40,
1997-11-24 12:47:18.04-05,37.635,-118.943,3.8,usp0008b93,2014-11-06 20:03:57.134-05,"Long Valley area, California",earthquake,0101000020AD1000003108AC1C5ABC5DC0E17A14AE47D14240,California
1997-11-24 07:48:36.87-05,37.597,-118.981,3.3,usp0008b8q,2014-11-06 20:03:57.111-05,"Long Valley area, California",earthquake,0101000020AD100000115839B4C8BE5DC023DBF97E6ACC4240,California
1990-04-07 15:37:54.86-04,40.082,-109.519,3.5,usp00047n0,2014-11-06 19:46:08.239-05,Utah,earthquake,0101000020AD100000EFA7C64B37615BC0D122DBF97E0A4440,Utah
1997-11-24 07:48:01.26-05,37.626,-118.904,3.3,usp0008b8p,2014-11-06 20:03:57.109-05,"Long Valley area, California",earthquake,0101000020AD10000060E5D022DBB95DC0E3A59BC420D04240,California
1997-11-24 00:44:35.72-05,37.627,-118.979,3.7,usp0008b86,2014-11-06 20:03:57.047-05,"Long Valley area, California",earthquake,0101000020AD1000002DB29DEFA7BE5DC0C64B378941D04240,California
1997-11-23 20:34:27.31-05,10.593,-63.673,4,usp0008b7z,2014-11-06 20:03:57.032-05,"Sucre, Venezuela",earthquake,0101000020AD100000A01A2FDD24D64FC0560E2DB29D2F2540,
